director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_2_name,actor_1_facebook_likes,genres,actor_1_name,Movie,num_voted_users,cast_total_facebook_likes,num_user_for_reviews,country,content_rating,actor_2_facebook_likes,imdb_score,movie_facebook_likes,Production Budget,Domestic Gross,Worldwide Gross,Month,Year,0,1,2,3,4,5,6,7,History,Romance,Film-Noir,Western,Biography,Action,Short,Horror,Mystery,Animation,Game-Show,Documentary,Drama,Comedy,Family,Musical,Music,Sport,Sci-Fi,Crime,Reality-TV,Fantasy,News,Adventure,Thriller,War
Chris Roberts,85.0,100.0,38.0,David Suchet,811.0,Action|Adventure|Sci-Fi,Saffron Burrows,Wing Commander,14747,2497,338.0,USA,2,586.0,4.1,858,30000000.0,11578022.0,11578022.0,3, 1999,Action,Adventure,Sci-Fi,,,,,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
Neil Jordan,62.0,100.0,277.0,Aidan Quinn,21000.0,Drama|Fantasy|Thriller,Robert Downey Jr.,In Dreams,11003,22006,148.0,USA,3,767.0,5.5,654,30000000.0,12017369.0,12017369.0,1, 1999,Drama,Fantasy,Thriller,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
Jee-woon Kim,376.0,107.0,419.0,James Burnett,971.0,Action|Crime|Thriller,Zach Gilford,The Last Stand,114241,1643,258.0,USA,3,236.0,6.4,24000,30000000.0,12050299.0,48330757.0,1, 2013,Action,Crime,Thriller,,,,,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
Nick Hamm,130.0,102.0,6.0,Cameron Bright,22000.0,Drama|Horror|Sci-Fi|Thriller,Robert De Niro,Godsend,22449,23352,191.0,USA,2,829.0,4.8,387,30000000.0,14334645.0,16910708.0,4, 2004,Drama,Horror,Sci-Fi,Thriller,,,,,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
Andy Cadiff,65.0,101.0,3.0,Stark Sands,448.0,Comedy|Romance,Annabella Sciorra,Chasing Liberty,30092,842,129.0,USA,2,143.0,6.1,0,23000000.0,12189514.0,12291975.0,1, 2004,Comedy,Romance,,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Andy Cadiff,65.0,101.0,3.0,Stark Sands,448.0,Comedy|Romance,Annabella Sciorra,Chasing Liberty,30092,829,129.0,USA,2,143.0,6.1,0,23000000.0,12189514.0,12291975.0,1, 2004,Comedy,Romance,,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Lasse Hallström,107.0,108.0,529.0,Camryn Manheim,11000.0,Drama,Morgan Freeman,An Unfinished Life,24033,11519,152.0,USA,2,329.0,7.0,0,30000000.0,8535575.0,18535575.0,9, 2005,Drama,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Terry Gilliam,292.0,123.0,0.0,Lily Cole,10000.0,Adventure|Fantasy|Mystery,Andrew Garfield,The Imaginarium of Doctor Parnassus,126307,11769,210.0,UK,2,785.0,6.8,19000,30000000.0,7689607.0,64352607.0,12, 2009,Adventure,Fantasy,Mystery,,,,,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
Richard J. Lewis,193.0,134.0,12.0,Atom Egoyan,891.0,Comedy|Drama,Mark Addy,Barney's Version,21086,1873,87.0,Canada,3,460.0,7.3,0,30000000.0,7502560.0,8845575.0,1, 2011,Comedy,Drama,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
,16.0,511.0,,Ingvar Eggert Sigurðsson,147.0,Crime|Drama|Thriller,Ólafur Darri Ólafsson,Trapped,2308,307,19.0,Iceland,0,63.0,8.2,0,30000000.0,6916869.0,6916869.0,9, 2002,Crime,Drama,Thriller,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
Brad Furman,184.0,88.0,65.0,John Heard,3000.0,Crime|Thriller,Justin Timberlake,Runner Runner,52069,5706,95.0,USA,3,697.0,5.6,0,30000000.0,19316646.0,60512680.0,9, 2013,Crime,Thriller,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
Peter Howitt,123.0,109.0,29.0,Richard Roundtree,779.0,Action|Crime|Drama|Thriller,Tyler Labine,Antitrust,25558,1297,221.0,USA,2,240.0,6.1,0,30000000.0,10965209.0,17865209.0,1, 2001,Action,Crime,Drama,Thriller,,,,,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
Edward Zwick,60.0,122.0,380.0,Morgan Freeman,18000.0,Drama|History|War,Denzel Washington,Glory,101888,32930,365.0,USA,3,11000.0,7.9,0,18000000.0,26828365.0,26828365.0,12, 1989,Drama,History,War,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
Edward Zwick,60.0,122.0,380.0,Morgan Freeman,18000.0,Drama|History|War,Denzel Washington,Glory,101889,32930,365.0,USA,3,11000.0,7.9,0,18000000.0,26828365.0,26828365.0,12, 1989,Drama,History,War,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
Sergio Leone,111.0,251.0,0.0,Burt Young,22000.0,Crime|Drama,Robert De Niro,Once Upon a Time in America,221000,24719,495.0,Italy,3,683.0,8.4,12000,30000000.0,5321508.0,5575648.0,6, 1984,Crime,Drama,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
Niels Arden Oplev,217.0,118.0,76.0,Isabelle Huppert,3000.0,Action|Crime|Drama|Thriller,Dominic Cooper,Dead Man Down,54147,4253,127.0,USA,3,678.0,6.5,0,30000000.0,10895295.0,19599974.0,3, 2013,Action,Crime,Drama,Thriller,,,,,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
Michael Radford,117.0,131.0,53.0,Mackenzie Crook,14000.0,Drama|Romance,Al Pacino,The Merchant of Venice,29715,16252,161.0,USA,3,871.0,7.1,0,30000000.0,3765585.0,18765585.0,12, 2004,Drama,Romance,,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Neil Jordan,105.0,109.0,277.0,Saïd Taghmaoui,2000.0,Action|Crime|Drama|Romance|Thriller,Emir Kusturica,The Good Thief,9004,2759,103.0,France,3,378.0,6.6,287,30000000.0,3517797.0,6460758.0,4, 2003,Action,Crime,Drama,Romance,Thriller,,,,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
Steve Boyum,41.0,80.0,9.0,Mike Vogel,17000.0,Action|Drama|Romance|Sport,Channing Tatum,Supercross,3926,21519,38.0,USA,2,2000.0,4.0,353,30000000.0,3102550.0,3252550.0,8, 2005,Action,Drama,Romance,Sport,,,,,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
Chris Noonan,124.0,88.0,108.0,Bill Paterson,876.0,Biography|Drama|Romance,Emily Watson,Miss Potter,23864,1518,142.0,UK,1,142.0,7.0,0,30000000.0,3005605.0,35891257.0,12, 2006,Biography,Drama,Romance,,,,,,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Kaige Chen,90.0,103.0,45.0,Toby Leonard Moore,489.0,Action|Drama|Fantasy,Dong-gun Jang,The Promise,8215,949,132.0,China,2,181.0,5.6,445,90000000.0,8224288.0,10551417.0,4, 2017,Action,Drama,Fantasy,,,,,,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
Corey Yuen,110.0,87.0,23.0,Holly Valance,826.0,Action|Adventure,Steve Howey,DOA: Dead or Alive,38503,4473,180.0,USA,2,816.0,4.8,0,30000000.0,480314.0,7755686.0,6, 2007,Action,Adventure,,,,,,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Andrew Dominik,273.0,160.0,181.0,Jeremy Renner,11000.0,Biography|Crime|Drama|History|Western,Brad Pitt,The Assassination of Jesse James by the Coward Robert Ford,136104,22516,415.0,USA,3,10000.0,7.5,0,30000000.0,3909149.0,15313631.0,9, 2007,Biography,Crime,Drama,History,Western,,,,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
Simon West,130.0,92.0,165.0,Michael Angarano,26000.0,Action|Crime|Drama|Thriller,Jason Statham,Wild Card,36487,29773,114.0,USA,3,947.0,5.6,0,30000000.0,3200.0,4315789.0,1, 2015,Action,Crime,Drama,Thriller,,,,,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
Marc Forster,134.0,129.0,395.0,Madeline Carroll,18000.0,Action|Biography|Crime|Drama,Gerard Butler,Machine Gun Preacher,52972,19620,124.0,USA,3,1000.0,6.8,21000,30000000.0,538690.0,3721988.0,9, 2011,Action,Biography,Crime,Drama,,,,,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
Frédéric Auburtin,7.0,110.0,18.0,Thomas Kretschmann,922.0,Drama|History|Sport,Fisher Stevens,United Passions,3279,2725,22.0,France,4,919.0,2.0,0,30000000.0,918.0,168832.0,7, 2014,Drama,History,Sport,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
Olivier Dahan,132.0,103.0,61.0,Frank Langella,963.0,Biography|Drama|Romance,Paz Vega,Grace of Monaco,12410,2806,62.0,Switzerland,0,903.0,5.7,6000,30000000.0,0.0,25199891.0,5, 2014,Biography,Drama,Romance,,,,,,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Liliana Cavani,56.0,110.0,59.0,Dougray Scott,1000.0,Crime|Drama|Mystery|Thriller,Ray Winstone,Ripley's Game,14618,1831,108.0,Italy,3,794.0,6.7,447,30000000.0,0.0,0.0,0,,Crime,Drama,Mystery,Thriller,,,,,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
Greg Tiernan,65.0,89.0,5.0,Salma Hayek,11000.0,Adventure|Animation|Comedy|Fantasy,James Franco,Sausage Party,3302,15795,14.0,USA,3,4000.0,7.5,13000,19000000.0,97670358.0,141344255.0,8, 2016,Adventure,Animation,Comedy,Fantasy,,,,,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0
Elizabeth Banks,221.0,115.0,0.0,Birgitte Hjort Sørensen,10000.0,Comedy|Music,Anna Kendrick,Pitch Perfect 2,97697,13159,185.0,USA,2,1000.0,6.5,40000,29000000.0,184296230.0,287625468.0,5, 2015,Comedy,Music,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
James Mangold,291.0,153.0,446.0,Dallas Roberts,523.0,Biography|Drama|Music|Romance,Sandra Ellis Lafferty,Walk the Line,188637,1383,815.0,USA,2,405.0,7.9,11000,29000000.0,119519402.0,187707495.0,11, 2005,Biography,Drama,Music,Romance,,,,,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
,13.0,42.0,,Kirk Acevedo,757.0,Adventure|Drama|Mystery|Sci-Fi|Thriller,Amanda Schull,12 Monkeys,20839,3309,56.0,USA,2,641.0,7.6,12000,29000000.0,57141459.0,168841459.0,12, 1995,Adventure,Drama,Mystery,Sci-Fi,Thriller,,,,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0
Edward Norton,148.0,128.0,0.0,Milos Forman,955.0,Comedy|Drama|Romance,Lisa Edelstein,Keeping the Faith,44816,5404,259.0,USA,2,869.0,6.4,0,29000000.0,37036404.0,45336404.0,4, 2000,Comedy,Drama,Romance,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Peter Hewitt,42.0,89.0,12.0,Bradley Pierce,1000.0,Adventure|Comedy|Family|Fantasy,Jim Broadbent,The Borrowers,16222,2056,39.0,UK,1,409.0,5.8,0,29000000.0,22619589.0,54045832.0,2, 1998,Adventure,Comedy,Family,Fantasy,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0
Ron Howard,302.0,122.0,2000.0,Clint Howard,2000.0,Drama,Toby Jones,Frost/Nixon,88682,6161,241.0,USA,3,1000.0,7.7,0,29000000.0,18622031.0,28452945.0,12, 2008,Drama,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
George Clooney,181.0,113.0,0.0,David Julian Hirsh,504.0,Biography|Comedy|Crime|Drama|Romance|Thriller,Dick Clark,Confessions of a Dangerous Mind,71596,810,276.0,USA,3,147.0,7.1,3000,29000000.0,16007718.0,33013805.0,12, 2002,Biography,Comedy,Crime,Drama,Romance,Thriller,,,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0
Reginald Hudlin,64.0,99.0,71.0,Jerry Stiller,2000.0,Comedy|Romance,Matthew Perry,Serving Sara,14315,4169,101.0,Germany,2,719.0,5.3,201,29000000.0,16930185.0,20146150.0,8, 2002,Comedy,Romance,,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Ben Falcone,154.0,99.0,265.0,Tyler Labine,22000.0,Comedy,Peter Dinklage,The Boss,16984,23562,96.0,USA,3,779.0,5.3,0,29000000.0,63077560.0,78652207.0,4, 2016,Comedy,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Richard Attenborough,17.0,147.0,0.0,Kevin McNally,18000.0,Biography|Drama|History,Denzel Washington,Cry Freedom,9913,18855,51.0,UK,1,427.0,7.5,0,29000000.0,5899797.0,25899797.0,11, 1987,Biography,Drama,History,,,,,,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Lawrence Kasdan,65.0,112.0,759.0,Alfre Woodard,11000.0,Comedy|Drama,Zooey Deschanel,Mumford,8134,17873,123.0,USA,3,1000.0,6.9,209,28700000.0,4559569.0,4559569.0,9, 1999,Comedy,Drama,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Don Mancini,148.0,88.0,64.0,Billy Boyd,1000.0,Comedy|Fantasy|Horror|Thriller,Jason Flemyng,Seed of Chucky,28632,2567,214.0,Romania,3,857.0,4.9,0,29000000.0,17016190.0,24716190.0,11, 2004,Comedy,Fantasy,Horror,Thriller,,,,,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0
John Maybury,161.0,94.0,11.0,Jason Lewis,1000.0,Drama|Mystery|Sci-Fi|Thriller,Jennifer Jason Leigh,The Jacket,92850,5085,263.0,USA,3,948.0,7.1,0,28500000.0,6301131.0,15452978.0,3, 2005,Drama,Mystery,Sci-Fi,Thriller,,,,,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
Ron Clements,124.0,90.0,63.0,Frank Welker,49000.0,Adventure|Animation|Comedy|Family|Fantasy|Musical|Romance,Robin Williams,Aladdin,260939,52970,244.0,USA,1,2000.0,8.0,0,182000000.0,354818686.0,1037318686.0,5, 2019,Adventure,Animation,Comedy,Family,Fantasy,Musical,Romance,,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,1,0,0
Ron Clements,124.0,90.0,63.0,Frank Welker,49000.0,Adventure|Animation|Comedy|Family|Fantasy|Musical|Romance,Robin Williams,Aladdin,260939,52970,244.0,USA,1,2000.0,8.0,0,28000000.0,217350219.0,504050219.0,11, 1992,Adventure,Animation,Comedy,Family,Fantasy,Musical,Romance,,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,1,0,0
F. Gary Gray,349.0,167.0,473.0,Neil Brown Jr.,559.0,Biography|Crime|Drama|History|Music,Aldis Hodge,Straight Outta Compton,119928,2702,331.0,USA,3,427.0,7.9,76000,28000000.0,161197785.0,202182981.0,8, 2015,Biography,Crime,Drama,History,Music,,,,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0
Steven Spielberg,148.0,118.0,14000.0,Amrish Puri,11000.0,Action|Adventure,Harrison Ford,Indiana Jones and the Temple of Doom,329969,11898,524.0,USA,1,429.0,7.6,0,28000000.0,179880271.0,333080271.0,5, 1984,Action,Adventure,,,,,,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Igor Kovalyov,45.0,83.0,5.0,Cree Summer,971.0,Adventure|Animation|Comedy|Drama|Family|Musical,Elizabeth Daily,The Rugrats Movie,14005,3438,67.0,USA,1,503.0,5.9,418,28000000.0,100494685.0,140894685.0,11, 1998,Adventure,Animation,Comedy,Drama,Family,Musical,,,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,0,0,0,0,0,0,1,0,0
Lee Tamahori,133.0,104.0,93.0,Billy Burke,11000.0,Crime|Drama|Thriller,Morgan Freeman,Along Came a Spider,59232,17109,317.0,USA,3,2000.0,6.3,0,28000000.0,74058698.0,105159085.0,4, 2001,Crime,Drama,Thriller,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
Stephen Frears,87.0,110.0,350.0,Nina Arianda,11000.0,Biography|Comedy|Drama|Music|Romance,Meryl Streep,Florence Foster Jenkins,2167,11534,32.0,UK,2,183.0,7.1,0,29000000.0,27383770.0,56000339.0,4, 2016,Biography,Comedy,Drama,Music,Romance,,,,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0
Robert Rodriguez,178.0,102.0,0.0,Salma Hayek,40000.0,Action|Crime|Thriller,Johnny Depp,Once Upon a Time in Mexico,130094,46186,471.0,USA,3,4000.0,6.4,0,29000000.0,56330657.0,97413527.0,9, 2003,Action,Crime,Thriller,,,,,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
John McTiernan,233.0,131.0,323.0,Bruce Willis,25000.0,Action|Thriller,Alan Rickman,Die Hard,592582,40585,722.0,USA,3,13000.0,8.2,25000,28000000.0,81350242.0,139109346.0,7, 1988,Action,Thriller,,,,,,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
David Wain,173.0,101.0,136.0,Ken Marino,833.0,Comedy,Joe Lo Truglio,Role Models,195255,3400,170.0,Germany,3,543.0,6.9,0,28000000.0,67300955.0,94500826.0,11, 2008,Comedy,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Adam McKay,426.0,130.0,285.0,Christian Bale,33000.0,Biography|Comedy|Drama|History,Ryan Gosling,The Big Short,182983,57308,374.0,USA,3,23000.0,7.8,99000,28000000.0,70259870.0,133162752.0,12, 2015,Biography,Comedy,Drama,History,,,,,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Ang Lee,210.0,120.0,0.0,Kevin Chamberlin,579.0,Comedy|Drama|Music,Imelda Staunton,Taking Woodstock,24663,1500,71.0,USA,3,489.0,6.7,0,29000000.0,7460204.0,10066366.0,8, 2009,Comedy,Drama,Music,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0
Gavin O'Connor,129.0,135.0,149.0,Noah Emmerich,639.0,Biography|Drama|History|Sport,Eddie Cahill,Miracle,36636,1845,289.0,USA,1,617.0,7.5,0,28000000.0,64378093.0,64474705.0,2, 2004,Biography,Drama,History,Sport,,,,,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
Zack Snyder,287.0,110.0,0.0,Kevin Zegers,3000.0,Action|Horror|Thriller,Ty Burrell,Dawn of the Dead,194422,10438,1057.0,USA,3,2000.0,7.4,7000,28000000.0,58990765.0,103452875.0,3, 2004,Action,Horror,Thriller,,,,,,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Zack Snyder,287.0,110.0,0.0,Kevin Zegers,3000.0,Action|Horror|Thriller,Ty Burrell,Dawn of the Dead,194422,10438,1057.0,USA,3,2000.0,7.4,7000,1500000.0,5100000.0,55000000.0,4, 1979,Action,Horror,Thriller,,,,,,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Zack Snyder,287.0,110.0,0.0,Kevin Zegers,3000.0,Action|Horror|Thriller,Ty Burrell,Dawn of the Dead,194426,10438,1057.0,USA,3,2000.0,7.4,7000,28000000.0,58990765.0,103452875.0,3, 2004,Action,Horror,Thriller,,,,,,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Zack Snyder,287.0,110.0,0.0,Kevin Zegers,3000.0,Action|Horror|Thriller,Ty Burrell,Dawn of the Dead,194426,10438,1057.0,USA,3,2000.0,7.4,7000,1500000.0,5100000.0,55000000.0,4, 1979,Action,Horror,Thriller,,,,,,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Adam Shankman,108.0,103.0,163.0,Judy Greer,11000.0,Comedy|Romance,Matthew McConaughey,The Wedding Planner,61317,17533,229.0,Germany,2,2000.0,5.2,0,28000000.0,60400856.0,94728529.0,1, 2001,Comedy,Romance,,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Wes Anderson,220.0,110.0,0.0,Anjelica Huston,13000.0,Comedy|Drama,Bill Murray,The Royal Tenenbaums,209133,14609,962.0,USA,3,1000.0,7.6,0,28000000.0,52353636.0,71430876.0,12, 2001,Comedy,Drama,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
James Mangold,136.0,91.0,446.0,Rebecca De Mornay,1000.0,Mystery|Thriller,Clea DuVall,Identity,177828,3969,714.0,USA,3,872.0,7.3,11000,28000000.0,52131264.0,82183683.0,4, 2003,Mystery,Thriller,,,,,,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Jon Turteltaub,222.0,105.0,226.0,Morgan Freeman,22000.0,Comedy|Romance,Robert De Niro,Last Vegas,106755,35694,173.0,USA,2,11000.0,6.6,27000,28000000.0,63914167.0,112914167.0,1, 2013,Comedy,Romance,,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
John Glen,112.0,127.0,46.0,Topol,844.0,Action|Adventure|Thriller,Julian Glover,For Your Eyes Only,72085,2118,263.0,UK,1,402.0,6.8,2000,28000000.0,54800000.0,195300000.0,6, 1981,Action,Adventure,Thriller,,,,,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
Peter Chelsom,122.0,82.0,23.0,David Sparrow,11.0,Comedy|Romance,Lilli Lavine,Serendipity,85423,37,374.0,USA,2,9.0,6.9,12000,28000000.0,50255310.0,77477297.0,10, 2001,Comedy,Romance,,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Peter Hyams,62.0,99.0,0.0,Bruce McGill,664.0,Action|Crime|Sci-Fi|Thriller,Mia Sara,Timecop,44394,2010,115.0,Canada,3,655.0,5.8,0,28000000.0,44853581.0,102053581.0,9, 1994,Action,Crime,Sci-Fi,Thriller,,,,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0
Ben Stiller,135.0,90.0,0.0,Alexander Skarsgård,14000.0,Comedy,Milla Jovovich,Zoolander,201084,34565,523.0,Germany,2,10000.0,6.6,0,28000000.0,45172250.0,60780981.0,9, 2001,Comedy,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Lasse Hallström,184.0,115.0,529.0,Noah Lomax,576.0,Drama|Romance|Thriller,David Lyons,Safe Haven,78008,1554,160.0,USA,2,447.0,6.7,23000,28000000.0,71399120.0,94050951.0,2, 2013,Drama,Romance,Thriller,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
Kenny Ortega,36.0,96.0,197.0,Omri Katz,580.0,Comedy|Family|Fantasy,Vinessa Shaw,Hocus Pocus,60494,1275,132.0,USA,1,336.0,6.7,16000,28000000.0,39360491.0,39360491.0,7, 1993,Comedy,Family,Fantasy,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0
Scott Hicks,171.0,104.0,96.0,Lily Rabe,943.0,Comedy|Drama|Romance,Zoë Kravitz,No Reservations,59068,3497,128.0,USA,1,763.0,6.3,0,28000000.0,43107979.0,91943956.0,7, 2007,Comedy,Drama,Romance,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Matthew Vaughn,447.0,117.0,905.0,Deborah Twiss,553.0,Action|Comedy,Elizabeth McGovern,Kick-Ass,435864,2357,801.0,UK,3,488.0,7.7,36000,28000000.0,48071303.0,97531134.0,4, 2010,Action,Comedy,,,,,,,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Ruben Fleischer,220.0,83.0,181.0,Dilshad Vadsaria,731.0,Action|Comedy|Crime,Bianca Kajlich,30 Minutes or Less,77935,1987,122.0,Germany,3,579.0,6.1,0,28000000.0,37053924.0,40966716.0,8, 2011,Action,Comedy,Crime,,,,,,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
Patrick Lussier,122.0,99.0,71.0,Danny Masterson,18000.0,Action|Fantasy|Horror|Thriller,Gerard Butler,Dracula 2000,27378,23344,365.0,USA,3,1000.0,4.9,0,28000000.0,33000377.0,33000377.0,12, 2000,Action,Fantasy,Horror,Thriller,,,,,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
Miguel Arteta,119.0,81.0,44.0,Steve Carell,35000.0,Comedy|Family,Bella Thorne,"Alexander and the Terrible, Horrible, No Good, Very Bad Day",29738,47677,85.0,USA,1,7000.0,6.2,12000,28000000.0,66954149.0,101379287.0,10, 2014,Comedy,Family,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
